dt,load demand
8/10/2018 6:00,372.09
8/10/2018 7:00,399.94
8/10/2018 8:00,408.38
8/10/2018 9:00,415.85
8/10/2018 10:00,413.34
8/10/2018 11:00,414.29
8/10/2018 12:00,416.97
8/10/2018 13:00,411.87
8/10/2018 14:00,414.89
8/10/2018 15:00,409.13
8/10/2018 16:00,400.8
8/10/2018 17:00,396.99
8/10/2018 18:00,396.29
8/10/2018 19:00,388.25
8/10/2018 20:00,358.56
8/10/2018 21:00,328.96
8/10/2018 22:00,303.18
8/10/2018 23:00,282.75
8/11/2018 0:00,269.22
8/11/2018 1:00,261.02
8/11/2018 2:00,257.03
8/11/2018 3:00,260.23
8/11/2018 4:00,261.05
8/11/2018 5:00,279.2
8/11/2018 6:00,307.83
8/11/2018 7:00,329.45
8/11/2018 8:00,340.57
8/11/2018 9:00,346
8/11/2018 10:00,353.49
8/11/2018 11:00,351.88
8/11/2018 12:00,349.77
8/11/2018 13:00,349.2
8/11/2018 14:00,350.02
8/11/2018 15:00,351.33
8/11/2018 16:00,354.13
8/11/2018 17:00,357.12
8/11/2018 18:00,360.99
8/11/2018 19:00,354.12
8/11/2018 20:00,329.24
8/11/2018 21:00,303.31
8/11/2018 22:00,279.35
8/11/2018 23:00,261.13
8/12/2018 0:00,247.83
8/12/2018 1:00,240.69
8/12/2018 2:00,236.57
8/12/2018 3:00,238.98
8/12/2018 4:00,230.1
8/12/2018 5:00,240.73
8/12/2018 6:00,261.07
8/12/2018 7:00,274.18
8/12/2018 8:00,283.43
8/12/2018 9:00,291.11
8/12/2018 10:00,293.74
8/12/2018 11:00,297.47
8/12/2018 12:00,300.7
8/12/2018 13:00,301.97
8/12/2018 14:00,305.77
8/12/2018 15:00,310.91
8/12/2018 16:00,314.57
8/12/2018 17:00,322.56
8/12/2018 18:00,337.38
8/12/2018 19:00,337.48
8/12/2018 20:00,317.89
8/12/2018 21:00,294.78
8/12/2018 22:00,286.31
8/12/2018 23:00,268.47
8/13/2018 0:00,255.59
8/13/2018 1:00,248.94
8/13/2018 2:00,246.71
8/13/2018 3:00,251.81
8/13/2018 4:00,261.91
8/13/2018 5:00,290.26
8/13/2018 6:00,324.24
8/13/2018 7:00,347.95
8/13/2018 8:00,356.12
8/13/2018 9:00,363.96
8/13/2018 10:00,366.4
8/13/2018 11:00,368.97
8/13/2018 12:00,367.63
8/13/2018 13:00,369.07
8/13/2018 14:00,370.18
8/13/2018 15:00,367.79
8/13/2018 16:00,362.09
8/13/2018 17:00,365.13
8/13/2018 18:00,374.03
8/13/2018 19:00,363.81
8/13/2018 20:00,338.04
8/13/2018 21:00,313.03
8/13/2018 22:00,267.21
8/13/2018 23:00,251.92
8/14/2018 0:00,240.8
8/14/2018 1:00,235.18
8/14/2018 2:00,235.05
8/14/2018 3:00,245.54
8/14/2018 4:00,252.8
8/14/2018 5:00,273.12
8/14/2018 6:00,300.29
8/14/2018 7:00,317.61
8/14/2018 8:00,323.9
8/14/2018 9:00,332.86
8/14/2018 10:00,334.09
8/14/2018 11:00,325.45
8/14/2018 12:00,324.67
8/14/2018 13:00,319.62
8/14/2018 14:00,321.75
8/14/2018 15:00,323.62
8/14/2018 16:00,325.51
8/14/2018 17:00,325.84
8/14/2018 18:00,331.94
8/14/2018 19:00,320.85
8/14/2018 20:00,297.87
8/14/2018 21:00,275.59
8/14/2018 22:00,254.48
8/14/2018 23:00,238.44
8/15/2018 0:00,228.33
8/15/2018 1:00,222.5
8/15/2018 2:00,220.84
8/15/2018 3:00,225.57
8/15/2018 4:00,220.31
8/15/2018 5:00,230.69
8/15/2018 6:00,249.31
8/15/2018 7:00,262.47
8/15/2018 8:00,271.81
8/15/2018 9:00,281.62
8/15/2018 10:00,282.55
8/15/2018 11:00,270.45
8/15/2018 12:00,262.21
8/15/2018 13:00,263.79
8/15/2018 14:00,261.04
8/15/2018 15:00,265.09
8/15/2018 16:00,268.03
8/15/2018 17:00,279.41
8/15/2018 18:00,296.83
8/15/2018 19:00,298.2
8/15/2018 20:00,281.56
8/15/2018 21:00,262.38
8/15/2018 22:00,245.73
8/15/2018 23:00,230.69
8/16/2018 0:00,220.81
8/16/2018 1:00,214.76
8/16/2018 2:00,215.41
8/16/2018 3:00,224.94
8/16/2018 4:00,233.68
8/16/2018 5:00,256.73
8/16/2018 6:00,288.04
8/16/2018 7:00,311.81
8/16/2018 8:00,322.17
8/16/2018 9:00,330.57
8/16/2018 10:00,334.63
8/16/2018 11:00,324
8/16/2018 12:00,324.65
8/16/2018 13:00,330.43
8/16/2018 14:00,331.22
8/16/2018 15:00,332.27
8/16/2018 16:00,331.55
8/16/2018 17:00,334.4
8/16/2018 18:00,345.77
8/16/2018 19:00,336.45
8/16/2018 20:00,310.2
8/16/2018 21:00,284.92
8/16/2018 22:00,259.98
8/16/2018 23:00,244.76
8/17/2018 0:00,233.67
8/17/2018 1:00,228
8/17/2018 2:00,227.63
8/17/2018 3:00,236.14
8/17/2018 4:00,245.61
8/17/2018 5:00,266.07
8/17/2018 6:00,297.26
8/17/2018 7:00,318.72
8/17/2018 8:00,328.7
8/17/2018 9:00,335.58
8/17/2018 10:00,345.19
8/17/2018 11:00,338.59
8/17/2018 12:00,329.66
8/17/2018 13:00,331.43
8/17/2018 14:00,342.39
8/17/2018 15:00,345.16
8/17/2018 16:00,346.77
8/17/2018 17:00,350.65
8/17/2018 18:00,360.57
8/17/2018 19:00,347.46
8/17/2018 20:00,322.04
8/17/2018 21:00,297.02
8/17/2018 22:00,270.71
8/17/2018 23:00,253.62
8/18/2018 0:00,243.16
8/18/2018 1:00,236.5
8/18/2018 2:00,233.99
8/18/2018 3:00,237.59
8/18/2018 4:00,239.83
8/18/2018 5:00,255.07
8/18/2018 6:00,282.31
8/18/2018 7:00,307.42
8/18/2018 8:00,316.21
8/18/2018 9:00,322.81
8/18/2018 10:00,322.9
8/18/2018 11:00,317.92
8/18/2018 12:00,312.39
8/18/2018 13:00,317.25
8/18/2018 14:00,317.79
8/18/2018 15:00,325.09
8/18/2018 16:00,330.13
8/18/2018 17:00,336.59
8/18/2018 18:00,348.54
8/18/2018 19:00,334.7
8/18/2018 20:00,309.1
8/18/2018 21:00,285.74
8/18/2018 22:00,260.36
8/18/2018 23:00,242.47
8/19/2018 0:00,231.11
8/19/2018 1:00,224.18
8/19/2018 2:00,221.81
8/19/2018 3:00,223.57
8/19/2018 4:00,219.06
8/19/2018 5:00,229.21
8/19/2018 6:00,253.08
8/19/2018 7:00,274.48
8/19/2018 8:00,287.3
8/19/2018 9:00,293.33
8/19/2018 10:00,302.4
8/19/2018 11:00,299.32
8/19/2018 12:00,297.57
8/19/2018 13:00,295.61
8/19/2018 14:00,296.2
8/19/2018 15:00,299.29
8/19/2018 16:00,303.99
8/19/2018 17:00,317.33
8/19/2018 18:00,335.38
8/19/2018 19:00,329.2
8/19/2018 20:00,307.68
8/19/2018 21:00,282.47
8/19/2018 22:00,260
8/19/2018 23:00,244.41
8/20/2018 0:00,234.66
8/20/2018 1:00,230.91
8/20/2018 2:00,232.63
8/20/2018 3:00,244.86
8/20/2018 4:00,264.18
8/20/2018 5:00,293.98
8/20/2018 6:00,332.03
8/20/2018 7:00,357.84
8/20/2018 8:00,373.44
8/20/2018 9:00,381.18
8/20/2018 10:00,384.78
8/20/2018 11:00,381.16
8/20/2018 12:00,380.84
8/20/2018 13:00,385.27
8/20/2018 14:00,385.93
8/20/2018 15:00,388.29
8/20/2018 16:00,383.31
8/20/2018 17:00,384.09
8/20/2018 18:00,393.32
8/20/2018 19:00,377.54
8/20/2018 20:00,348.2
8/20/2018 21:00,319.13
8/20/2018 22:00,290.04
8/20/2018 23:00,273.11
8/21/2018 0:00,261.37
8/21/2018 1:00,257.73
8/21/2018 2:00,258.31
8/21/2018 3:00,269.97
8/21/2018 4:00,288.34
8/21/2018 5:00,320.99
8/21/2018 6:00,359.95
8/21/2018 7:00,384.56
8/21/2018 8:00,393.42
8/21/2018 9:00,400.95
8/21/2018 10:00,400.62
8/21/2018 11:00,396.53
8/21/2018 12:00,398.76
8/21/2018 13:00,400.85
8/21/2018 14:00,409.25
8/21/2018 15:00,403.19
8/21/2018 16:00,395.78
8/21/2018 17:00,398.71
8/21/2018 18:00,404.73
8/21/2018 19:00,387.34
8/21/2018 20:00,357.2
8/21/2018 21:00,328.44
8/21/2018 22:00,301.95
8/21/2018 23:00,284.72
8/22/2018 0:00,273.31
8/22/2018 1:00,267.26
8/22/2018 2:00,266.96
8/22/2018 3:00,278.39
8/22/2018 4:00,296.17
8/22/2018 5:00,324.15
8/22/2018 6:00,365.71
8/22/2018 7:00,392.97
8/22/2018 8:00,403.68
8/22/2018 9:00,410.76
8/22/2018 10:00,408.25
8/22/2018 11:00,412.36
8/22/2018 12:00,412.86
8/22/2018 13:00,404.85
8/22/2018 14:00,407.18
8/22/2018 15:00,413.74
8/22/2018 16:00,405.76
8/22/2018 17:00,406.45
8/22/2018 18:00,412.31
8/22/2018 19:00,393.98
8/22/2018 20:00,364.19
8/22/2018 21:00,334.64
8/22/2018 22:00,307.88
8/22/2018 23:00,289.56
8/23/2018 0:00,275.91
8/23/2018 1:00,271.07
8/23/2018 2:00,271.17
8/23/2018 3:00,281.93
8/23/2018 4:00,299.45
8/23/2018 5:00,327.88
8/23/2018 6:00,367.3
8/23/2018 7:00,394.8
8/23/2018 8:00,405.58
8/23/2018 9:00,415.6
8/23/2018 10:00,416.78
8/23/2018 11:00,417.34
8/23/2018 12:00,423.88
8/23/2018 13:00,423.43
8/23/2018 14:00,419.14
8/23/2018 15:00,412.42
8/23/2018 16:00,407.49
8/23/2018 17:00,406.68
8/23/2018 18:00,413.98
8/23/2018 19:00,393.06
8/23/2018 20:00,361.87
8/23/2018 21:00,333.13
8/23/2018 22:00,306.91
8/23/2018 23:00,288.38
8/24/2018 0:00,277.13
8/24/2018 1:00,270.96
8/24/2018 2:00,272.33
8/24/2018 3:00,283.26
8/24/2018 4:00,303.4
8/24/2018 5:00,333.15
8/24/2018 6:00,368.65
8/24/2018 7:00,394.44
8/24/2018 8:00,406.44
8/24/2018 9:00,411.28
8/24/2018 10:00,410.99
8/24/2018 11:00,413.71
8/24/2018 12:00,421.59
8/24/2018 13:00,417.68
8/24/2018 14:00,415.64
8/24/2018 15:00,407.52
8/24/2018 16:00,401.82
8/24/2018 17:00,404.63
8/24/2018 18:00,412.67
8/24/2018 19:00,387.09
8/24/2018 20:00,358.16
8/24/2018 21:00,331.41
8/24/2018 22:00,305.97
8/24/2018 23:00,290.72
8/25/2018 0:00,277.79
8/25/2018 1:00,268.2
8/25/2018 2:00,265.69
8/25/2018 3:00,270.69
8/25/2018 4:00,279.24
8/25/2018 5:00,293.71
8/25/2018 6:00,316.9
8/25/2018 7:00,336.19
8/25/2018 8:00,342.82
8/25/2018 9:00,346.03
8/25/2018 10:00,353.47
8/25/2018 11:00,347.13
8/25/2018 12:00,340.83
8/25/2018 13:00,331.03
8/25/2018 14:00,327.46
8/25/2018 15:00,342.13
8/25/2018 16:00,349.25
8/25/2018 17:00,355.85
8/25/2018 18:00,365.97
8/25/2018 19:00,345.81
8/25/2018 20:00,323.11
8/25/2018 21:00,301.43
8/25/2018 22:00,275.32
8/25/2018 23:00,258
8/26/2018 0:00,245.51
8/26/2018 1:00,240.91
8/26/2018 2:00,238.02
8/26/2018 3:00,239.73
8/26/2018 4:00,237.82
8/26/2018 5:00,244.08
8/26/2018 6:00,259.06
8/26/2018 7:00,281.59
8/26/2018 8:00,301.41
8/26/2018 9:00,313.77
8/26/2018 10:00,308.66
8/26/2018 11:00,305.43
8/26/2018 12:00,297.15
8/26/2018 13:00,289.8
8/26/2018 14:00,291.51
8/26/2018 15:00,294.88
8/26/2018 16:00,302.58
8/26/2018 17:00,311.12
8/26/2018 18:00,332.2
8/26/2018 19:00,324.22
8/26/2018 20:00,307.15
8/26/2018 21:00,285.18
8/26/2018 22:00,263.76
8/26/2018 23:00,250.87
8/27/2018 0:00,241.42
8/27/2018 1:00,239.02
8/27/2018 2:00,243.93
8/27/2018 3:00,262.97
8/27/2018 4:00,295.56
8/27/2018 5:00,336.7
8/27/2018 6:00,391.06
8/27/2018 7:00,419.47
8/27/2018 8:00,428.08
8/27/2018 9:00,434.37
8/27/2018 10:00,420.91
8/27/2018 11:00,421.09
8/27/2018 12:00,428.27
8/27/2018 13:00,432.33
8/27/2018 14:00,431.1
8/27/2018 15:00,422.38
8/27/2018 16:00,408.9
8/27/2018 17:00,409.96
8/27/2018 18:00,421.56
8/27/2018 19:00,398.97
8/27/2018 20:00,366.84
8/27/2018 21:00,335.76
8/27/2018 22:00,308.01
8/27/2018 23:00,293.37
8/28/2018 0:00,285.45
8/28/2018 1:00,278.92
8/28/2018 2:00,278.88
8/28/2018 3:00,291.92
8/28/2018 4:00,320.83
8/28/2018 5:00,362.26
8/28/2018 6:00,411.92
8/28/2018 7:00,439.07
8/28/2018 8:00,444.83
8/28/2018 9:00,445.48
8/28/2018 10:00,430.35
8/28/2018 11:00,430.83
8/28/2018 12:00,442.12
8/28/2018 13:00,447.61
8/28/2018 14:00,451.85
8/28/2018 15:00,443.42
8/28/2018 16:00,430.47
8/28/2018 17:00,432.72
8/28/2018 18:00,441.5
8/28/2018 19:00,415.3
8/28/2018 20:00,381.01
8/28/2018 21:00,347.82
8/28/2018 22:00,317.85
8/28/2018 23:00,301.38
8/29/2018 0:00,292.17
8/29/2018 1:00,287.84
8/29/2018 2:00,288.89
8/29/2018 3:00,301.05
8/29/2018 4:00,330
8/29/2018 5:00,373.35
8/29/2018 6:00,426.06
8/29/2018 7:00,453.56
8/29/2018 8:00,461.75
8/29/2018 9:00,465.34
8/29/2018 10:00,456.64
8/29/2018 11:00,454.89
8/29/2018 12:00,467.23
8/29/2018 13:00,465.34
8/29/2018 14:00,471.14
8/29/2018 15:00,465.26
8/29/2018 16:00,452.2
8/29/2018 17:00,449.91
8/29/2018 18:00,459.9
8/29/2018 19:00,432.96
8/29/2018 20:00,394.56
8/29/2018 21:00,360.4
8/29/2018 22:00,336
8/29/2018 23:00,318.52
8/30/2018 0:00,306.64
8/30/2018 1:00,301.79
8/30/2018 2:00,302.15
8/30/2018 3:00,317.63
8/30/2018 4:00,348.91
8/30/2018 5:00,391.81
8/30/2018 6:00,443.96
8/30/2018 7:00,471.04
8/30/2018 8:00,484.15
8/30/2018 9:00,491.51
8/30/2018 10:00,478.03
8/30/2018 11:00,474.27
8/30/2018 12:00,475.88
8/30/2018 13:00,472.75
8/30/2018 14:00,483.51
8/30/2018 15:00,474.31
8/30/2018 16:00,458.25
8/30/2018 17:00,461.54
8/30/2018 18:00,467.75
8/30/2018 19:00,436.16
8/30/2018 20:00,397.71
8/30/2018 21:00,364.76
8/30/2018 22:00,335.26
8/30/2018 23:00,317.29
8/31/2018 0:00,306.7
8/31/2018 1:00,300.96
8/31/2018 2:00,302.04
8/31/2018 3:00,315.98
8/31/2018 4:00,350.6
8/31/2018 5:00,393.45
8/31/2018 6:00,446.13
8/31/2018 7:00,473.01
8/31/2018 8:00,483.61
8/31/2018 9:00,484.43
8/31/2018 10:00,468.13
8/31/2018 11:00,458.28
8/31/2018 12:00,461.9
8/31/2018 13:00,454.06
8/31/2018 14:00,456.28
8/31/2018 15:00,446.46
8/31/2018 16:00,437.25
8/31/2018 17:00,440.18
8/31/2018 18:00,443.2
8/31/2018 19:00,410.15
8/31/2018 20:00,375.81
8/31/2018 21:00,347.55
8/31/2018 22:00,322.29
8/31/2018 23:00,303.66
9/1/2018 0:00,288.75
9/1/2018 1:00,280.48
9/1/2018 2:00,277.92
9/1/2018 3:00,281.77
9/1/2018 4:00,293.55
9/1/2018 5:00,314.9
9/1/2018 6:00,344.32
9/1/2018 7:00,359.37
9/1/2018 8:00,361
9/1/2018 9:00,362.46
9/1/2018 10:00,347.11
9/1/2018 11:00,336.96
9/1/2018 12:00,329.67
9/1/2018 13:00,329.66
9/1/2018 14:00,336.88
9/1/2018 15:00,338.46
9/1/2018 16:00,342.67
9/1/2018 17:00,355
9/1/2018 18:00,365.68
9/1/2018 19:00,338.95
9/1/2018 20:00,315.13
9/1/2018 21:00,292.03
9/1/2018 22:00,268.83
9/1/2018 23:00,250.57
9/2/2018 0:00,239.67
9/2/2018 1:00,235.57
9/2/2018 2:00,233.23
9/2/2018 3:00,237.5
9/2/2018 4:00,239.15
9/2/2018 5:00,243.72
9/2/2018 6:00,264.94
9/2/2018 7:00,284.72
9/2/2018 8:00,301.22
9/2/2018 9:00,302.93
9/2/2018 10:00,304.84
9/2/2018 11:00,291.77
9/2/2018 12:00,287.94
9/2/2018 13:00,297.91
9/2/2018 14:00,295.21
9/2/2018 15:00,292.75
9/2/2018 16:00,300.63
9/2/2018 17:00,325.56
9/2/2018 18:00,345.46
9/2/2018 19:00,330.05
9/2/2018 20:00,312.01
9/2/2018 21:00,288.19
9/2/2018 22:00,262.4
9/2/2018 23:00,248.81
9/3/2018 0:00,241.96
9/3/2018 1:00,241.24
9/3/2018 2:00,244.52
9/3/2018 3:00,266.47
9/3/2018 4:00,315.16
9/3/2018 5:00,364.51
9/3/2018 6:00,421.89
9/3/2018 7:00,446.52
9/3/2018 8:00,449.24
9/3/2018 9:00,449.69
9/3/2018 10:00,434.5
9/3/2018 11:00,435
9/3/2018 12:00,450.19
9/3/2018 13:00,460.03
9/3/2018 14:00,462.46
9/3/2018 15:00,448.94
9/3/2018 16:00,432.17
9/3/2018 17:00,435.46
9/3/2018 18:00,446.2
9/3/2018 19:00,417.13
9/3/2018 20:00,378.38
9/3/2018 21:00,346.18
9/3/2018 22:00,323.18
9/3/2018 23:00,304.02
9/4/2018 0:00,293.93
9/4/2018 1:00,290.21
9/4/2018 2:00,292.11
9/4/2018 3:00,307.5
9/4/2018 4:00,348.66
9/4/2018 5:00,393.44
9/4/2018 6:00,443.91
9/4/2018 7:00,465.28
9/4/2018 8:00,473.06
9/4/2018 9:00,477.09
9/4/2018 10:00,458.91
9/4/2018 11:00,453.65
9/4/2018 12:00,463.05
9/4/2018 13:00,468.06
9/4/2018 14:00,471.4
9/4/2018 15:00,462.32
9/4/2018 16:00,450.16
9/4/2018 17:00,454.01
9/4/2018 18:00,462.69
9/4/2018 19:00,431.1
9/4/2018 20:00,391.33
9/4/2018 21:00,356.6
9/4/2018 22:00,332
9/4/2018 23:00,312.91
9/5/2018 0:00,301.01
9/5/2018 1:00,295.7
9/5/2018 2:00,297.03
9/5/2018 3:00,315.41
9/5/2018 4:00,355.92
9/5/2018 5:00,404.58
9/5/2018 6:00,458.26
9/5/2018 7:00,481.48
9/5/2018 8:00,489.94
9/5/2018 9:00,494.52
9/5/2018 10:00,475.14
9/5/2018 11:00,473.43
9/5/2018 12:00,480.17
9/5/2018 13:00,484.43
9/5/2018 14:00,488.45
9/5/2018 15:00,476.51
9/5/2018 16:00,462.27
9/5/2018 17:00,464.96
9/5/2018 18:00,471.92
9/5/2018 19:00,436.56
9/5/2018 20:00,394.88
9/5/2018 21:00,362.5
9/5/2018 22:00,333.05
9/5/2018 23:00,316.2
9/6/2018 0:00,305.1
9/6/2018 1:00,301.07
9/6/2018 2:00,302.72
9/6/2018 3:00,318.54
9/6/2018 4:00,361.28
9/6/2018 5:00,407.71
9/6/2018 6:00,460.73
9/6/2018 7:00,484.05
9/6/2018 8:00,490.66
9/6/2018 9:00,493.16
9/6/2018 10:00,476.48
9/6/2018 11:00,477.11
9/6/2018 12:00,492.08
9/6/2018 13:00,499.21
9/6/2018 14:00,498.69
9/6/2018 15:00,482.49
9/6/2018 16:00,466.2
9/6/2018 17:00,472.17
9/6/2018 18:00,471.05
9/6/2018 19:00,436.71
9/6/2018 20:00,397.92
9/6/2018 21:00,363.35
9/6/2018 22:00,335.43
9/6/2018 23:00,315.51
9/7/2018 0:00,304.36
9/7/2018 1:00,300.21
9/7/2018 2:00,302.85
9/7/2018 3:00,319.3
9/7/2018 4:00,362.2
9/7/2018 5:00,409.81
9/7/2018 6:00,461.03
9/7/2018 7:00,484.25
9/7/2018 8:00,491.13
9/7/2018 9:00,499.81
9/7/2018 10:00,473.77
9/7/2018 11:00,466.94
9/7/2018 12:00,483.66
9/7/2018 13:00,486.53
9/7/2018 14:00,478.05
9/7/2018 15:00,461.34
9/7/2018 16:00,449.55
9/7/2018 17:00,455.15
9/7/2018 18:00,456.17
9/7/2018 19:00,421.57
9/7/2018 20:00,384
9/7/2018 21:00,351.68
9/7/2018 22:00,323.91
9/7/2018 23:00,304.31
9/8/2018 0:00,291.74
9/8/2018 1:00,285.03
9/8/2018 2:00,283.04
9/8/2018 3:00,286.91
9/8/2018 4:00,302.8
9/8/2018 5:00,321.86
9/8/2018 6:00,354.62
9/8/2018 7:00,376.02
9/8/2018 8:00,379.13
9/8/2018 9:00,376.52
9/8/2018 10:00,364.26
9/8/2018 11:00,350.57
9/8/2018 12:00,346.11
9/8/2018 13:00,340.89
9/8/2018 14:00,348.13
9/8/2018 15:00,352.35
9/8/2018 16:00,356.56
9/8/2018 17:00,371.08
9/8/2018 18:00,378.37
9/8/2018 19:00,351.38
9/8/2018 20:00,325.68
9/8/2018 21:00,301.37
9/8/2018 22:00,281
9/8/2018 23:00,264
9/9/2018 0:00,250.53
9/9/2018 1:00,246.12
9/9/2018 2:00,243.02
9/9/2018 3:00,246.02
9/9/2018 4:00,249.33
9/9/2018 5:00,253.63
9/9/2018 6:00,278.39
9/9/2018 7:00,306.3
9/9/2018 8:00,321.3
9/9/2018 9:00,328.92
9/9/2018 10:00,327.58
9/9/2018 11:00,319.47
9/9/2018 12:00,310.11
9/9/2018 13:00,307.99
9/9/2018 14:00,308.96
9/9/2018 15:00,309.99
9/9/2018 16:00,313.88
9/9/2018 17:00,337.25
9/9/2018 18:00,355.55
9/9/2018 19:00,336.09
9/9/2018 20:00,313.98
9/9/2018 21:00,288.38
9/9/2018 22:00,266.9
9/9/2018 23:00,251.22
9/10/2018 0:00,243.15
9/10/2018 1:00,241.26
9/10/2018 2:00,247.56
9/10/2018 3:00,269.11
9/10/2018 4:00,324.22
9/10/2018 5:00,377.22
9/10/2018 6:00,432.12
9/10/2018 7:00,458.59
9/10/2018 8:00,467.22
9/10/2018 9:00,471.07
9/10/2018 10:00,454.44
9/10/2018 11:00,456.19
9/10/2018 12:00,468.8
9/10/2018 13:00,470.45
9/10/2018 14:00,471.8
9/10/2018 15:00,459.76
9/10/2018 16:00,441.54
9/10/2018 17:00,448.16
9/10/2018 18:00,452.2
9/10/2018 19:00,419.15
9/10/2018 20:00,375.69
9/10/2018 21:00,341.16
9/10/2018 22:00,314.17
9/10/2018 23:00,298.32
9/11/2018 0:00,289.84
9/11/2018 1:00,286.35
9/11/2018 2:00,287.83
9/11/2018 3:00,302.68
9/11/2018 4:00,350.69
9/11/2018 5:00,398.28
9/11/2018 6:00,453.34
9/11/2018 7:00,474.52
9/11/2018 8:00,481.1
9/11/2018 9:00,488.01
9/11/2018 10:00,467.46
9/11/2018 11:00,464.43
9/11/2018 12:00,479.18
9/11/2018 13:00,484.36
9/11/2018 14:00,491.98
9/11/2018 15:00,475.39
9/11/2018 16:00,456.51
9/11/2018 17:00,463.87
9/11/2018 18:00,465.01
9/11/2018 19:00,432.33
9/11/2018 20:00,388.78
9/11/2018 21:00,352.98
9/11/2018 22:00,325.71
9/11/2018 23:00,308.73
9/12/2018 0:00,298.52
9/12/2018 1:00,294.05
9/12/2018 2:00,296.93
9/12/2018 3:00,314.26
9/12/2018 4:00,362.76
9/12/2018 5:00,409.45
9/12/2018 6:00,462.85
9/12/2018 7:00,484.35
9/12/2018 8:00,490.18
9/12/2018 9:00,496.04
9/12/2018 10:00,473.9
9/12/2018 11:00,475.1
9/12/2018 12:00,492.95
9/12/2018 13:00,501.13
9/12/2018 14:00,502.99
9/12/2018 15:00,483.24
9/12/2018 16:00,467.23
9/12/2018 17:00,479.95
9/12/2018 18:00,477.92
9/12/2018 19:00,441.82
9/12/2018 20:00,396.76
9/12/2018 21:00,362.1
9/12/2018 22:00,334.54
9/12/2018 23:00,316.71
9/13/2018 0:00,305.42
9/13/2018 1:00,302.27
9/13/2018 2:00,303.91
9/13/2018 3:00,319.46
9/13/2018 4:00,365.02
9/13/2018 5:00,407.51
9/13/2018 6:00,457.26
9/13/2018 7:00,474.24
9/13/2018 8:00,479.94
9/13/2018 9:00,487.25
9/13/2018 10:00,463.86
9/13/2018 11:00,465.86
9/13/2018 12:00,474.81
9/13/2018 13:00,481.16
9/13/2018 14:00,485.82
9/13/2018 15:00,473.01
9/13/2018 16:00,459.56
9/13/2018 17:00,473.53
9/13/2018 18:00,466.67
9/13/2018 19:00,430.33
9/13/2018 20:00,389.09
9/13/2018 21:00,354.22
9/13/2018 22:00,327.1
9/13/2018 23:00,309.73
9/14/2018 0:00,300.38
9/14/2018 1:00,296.11
9/14/2018 2:00,299.69
9/14/2018 3:00,317.21
9/14/2018 4:00,361.15
9/14/2018 5:00,408.27
9/14/2018 6:00,457.27
9/14/2018 7:00,480.62
9/14/2018 8:00,489.94
9/14/2018 9:00,494.56
9/14/2018 10:00,476.43
9/14/2018 11:00,473.45
9/14/2018 12:00,486.67
9/14/2018 13:00,492.77
9/14/2018 14:00,493.65
9/14/2018 15:00,481.73
9/14/2018 16:00,466.74
9/14/2018 17:00,477.66
9/14/2018 18:00,467.96
9/14/2018 19:00,429.62
9/14/2018 20:00,389.54
9/14/2018 21:00,356.98
9/14/2018 22:00,330.9
9/14/2018 23:00,312.37
9/15/2018 0:00,298.71
9/15/2018 1:00,291.84
9/15/2018 2:00,287.03
9/15/2018 3:00,293.47
9/15/2018 4:00,313.49
9/15/2018 5:00,333.54
9/15/2018 6:00,366.39
9/15/2018 7:00,387.63
9/15/2018 8:00,386.56
9/15/2018 9:00,379.95
9/15/2018 10:00,367.62
9/15/2018 11:00,359.41
9/15/2018 12:00,353.57
9/15/2018 13:00,352.66
9/15/2018 14:00,354.23
9/15/2018 15:00,363.46
9/15/2018 16:00,369.87
9/15/2018 17:00,395.31
9/15/2018 18:00,390.77
9/15/2018 19:00,359.84
9/15/2018 20:00,335.37
9/15/2018 21:00,312.93
9/15/2018 22:00,286.17
9/15/2018 23:00,264.39
9/16/2018 0:00,252.81
9/16/2018 1:00,248.87
9/16/2018 2:00,245.7
9/16/2018 3:00,249.3
9/16/2018 4:00,254.6
9/16/2018 5:00,257.78
9/16/2018 6:00,282.03
9/16/2018 7:00,302.01
9/16/2018 8:00,315.59
9/16/2018 9:00,320.32
9/16/2018 10:00,323.07
9/16/2018 11:00,312.72
9/16/2018 12:00,306.59
9/16/2018 13:00,303.72
9/16/2018 14:00,304.12
9/16/2018 15:00,309.2
9/16/2018 16:00,319.77
9/16/2018 17:00,349.71
9/16/2018 18:00,358.45
9/16/2018 19:00,340.52
9/16/2018 20:00,318.35
9/16/2018 21:00,291.31
9/16/2018 22:00,267.32
9/16/2018 23:00,253.25
9/17/2018 0:00,247.87
9/17/2018 1:00,245.97
9/17/2018 2:00,251.64
9/17/2018 3:00,275.57
9/17/2018 4:00,339.42
9/17/2018 5:00,394.37
9/17/2018 6:00,440.61
9/17/2018 7:00,461.22
9/17/2018 8:00,473.16
9/17/2018 9:00,477.19
9/17/2018 10:00,465.58
9/17/2018 11:00,467.32
9/17/2018 12:00,485.76
9/17/2018 13:00,490.34
9/17/2018 14:00,489.26
9/17/2018 15:00,468.97
9/17/2018 16:00,456.12
9/17/2018 17:00,468.86
9/17/2018 18:00,459.16
9/17/2018 19:00,426.72
9/17/2018 20:00,383.09
9/17/2018 21:00,347.23
9/17/2018 22:00,325.08
9/17/2018 23:00,307.11
9/18/2018 0:00,297.59
9/18/2018 1:00,292.27
9/18/2018 2:00,292.18
9/18/2018 3:00,309.03
